iso_code,country,year,co2,cumulative_co2,alpha_3,id
AFG,Afghanistan,2016.0,6.745,153.337,AFG,4
AFG,Afghanistan,2017.0,6.86,160.197,AFG,4
AFG,Afghanistan,2018.0,8.345,168.542,AFG,4
AFG,Afghanistan,2019.0,12.147,180.688,AFG,4
AFG,Afghanistan,2020.0,12.16,192.849,AFG,4
ALB,Albania,1933.0,0.007,0.007,ALB,8
ALB,Albania,1934.0,0.007,0.015,ALB,8
ALB,Albania,1935.0,0.018,0.033,ALB,8
ALB,Albania,1936.0,0.128,0.161,ALB,8
ALB,Albania,1937.0,0.297,0.458,ALB,8
ALB,Albania,1938.0,0.348,0.806,ALB,8
ALB,Albania,1939.0,0.432,1.238,ALB,8
ALB,Albania,1940.0,0.692,1.931,ALB,8
ALB,Albania,1941.0,0.627,2.557,ALB,8
ALB,Albania,1942.0,0.744,3.301,ALB,8
ALB,Albania,1943.0,0.462,3.763,ALB,8
ALB,Albania,1944.0,0.154,3.917,ALB,8
ALB,Albania,1945.0,0.121,4.038,ALB,8
ALB,Albania,1946.0,0.484,4.521,ALB,8
ALB,Albania,1947.0,0.927,5.448,ALB,8
ALB,Albania,1948.0,0.703,6.152,ALB,8
ALB,Albania,1949.0,1.015,7.167,ALB,8
ALB,Albania,1950.0,0.297,7.464,ALB,8
ALB,Albania,1951.0,0.403,7.867,ALB,8
ALB,Albania,1952.0,0.374,8.24,ALB,8
ALB,Albania,1953.0,0.414,8.654,ALB,8
ALB,Albania,1954.0,0.502,9.156,ALB,8
ALB,Albania,1955.0,0.663,9.82,ALB,8
ALB,Albania,1956.0,0.839,10.659,ALB,8
ALB,Albania,1957.0,1.506,12.164,ALB,8
ALB,Albania,1958.0,1.202,13.366,ALB,8
ALB,Albania,1959.0,1.444,14.81,ALB,8
ALB,Albania,1960.0,2.023,16.832,ALB,8
ALB,Albania,1961.0,2.279,19.111,ALB,8
ALB,Albania,1962.0,2.462,21.574,ALB,8
ALB,Albania,1963.0,2.081,23.655,ALB,8
ALB,Albania,1964.0,2.015,25.67,ALB,8
ALB,Albania,1965.0,2.173,27.843,ALB,8
ALB,Albania,1966.0,2.55,30.393,ALB,8
ALB,Albania,1967.0,2.678,33.071,ALB,8
ALB,Albania,1968.0,3.07,36.142,ALB,8
ALB,Albania,1969.0,3.243,39.384,ALB,8
ALB,Albania,1970.0,3.741,43.125,ALB,8
ALB,Albania,1971.0,4.349,47.474,ALB,8
ALB,Albania,1972.0,5.639,53.113,ALB,8
ALB,Albania,1973.0,5.287,58.4,ALB,8
ALB,Albania,1974.0,4.342,62.742,ALB,8
ALB,Albania,1975.0,4.591,67.333,ALB,8
ALB,Albania,1976.0,4.946,72.28,ALB,8
ALB,Albania,1977.0,5.716,77.996,ALB,8
ALB,Albania,1978.0,6.489,84.485,ALB,8
ALB,Albania,1979.0,7.581,92.065,ALB,8
ALB,Albania,1980.0,5.166,97.232,ALB,8
ALB,Albania,1981.0,7.335,104.567,ALB,8
ALB,Albania,1982.0,7.302,111.869,ALB,8
ALB,Albania,1983.0,7.625,119.494,ALB,8
ALB,Albania,1984.0,7.819,127.313,ALB,8
ALB,Albania,1985.0,7.874,135.187,ALB,8
ALB,Albania,1986.0,8.05,143.237,ALB,8
ALB,Albania,1987.0,7.438,150.675,ALB,8
ALB,Albania,1988.0,7.321,157.995,ALB,8
ALB,Albania,1989.0,8.977,166.972,ALB,8
ALB,Albania,1990.0,5.445,172.417,ALB,8
ALB,Albania,1991.0,4.228,176.645,ALB,8
ALB,Albania,1992.0,2.495,179.14,ALB,8
ALB,Albania,1993.0,2.316,181.456,ALB,8
ALB,Albania,1994.0,1.913,183.369,ALB,8
ALB,Albania,1995.0,2.066,185.435,ALB,8
ALB,Albania,1996.0,1.993,187.428,ALB,8
ALB,Albania,1997.0,1.532,188.96,ALB,8
ALB,Albania,1998.0,1.744,190.704,ALB,8
ALB,Albania,1999.0,2.975,193.679,ALB,8
ALB,Albania,2000.0,3.004,196.684,ALB,8
ALB,Albania,2001.0,3.221,199.904,ALB,8
ALB,Albania,2002.0,3.748,203.652,ALB,8
ALB,Albania,2003.0,4.232,207.884,ALB,8
ALB,Albania,2004.0,4.104,211.988,ALB,8
ALB,Albania,2005.0,4.199,216.187,ALB,8
ALB,Albania,2006.0,3.844,220.031,ALB,8
ALB,Albania,2007.0,3.829,223.859,ALB,8
ALB,Albania,2008.0,4.272,228.132,ALB,8
ALB,Albania,2009.0,4.254,232.386,ALB,8
ALB,Albania,2010.0,4.448,236.834,ALB,8
ALB,Albania,2011.0,5.031,241.864,ALB,8
ALB,Albania,2012.0,4.668,246.532,ALB,8
ALB,Albania,2013.0,4.928,251.46,ALB,8
ALB,Albania,2014.0,5.621,257.081,ALB,8
ALB,Albania,2015.0,4.496,261.577,ALB,8
ALB,Albania,2016.0,4.492,266.069,ALB,8
ALB,Albania,2017.0,5.302,271.37,ALB,8
ALB,Albania,2018.0,4.734,276.104,ALB,8
ALB,Albania,2019.0,4.863,280.968,ALB,8
ALB,Albania,2020.0,4.535,285.503,ALB,8
DZA,Algeria,1916.0,0.004,0.004,DZA,12
DZA,Algeria,1917.0,0.007,0.011,DZA,12
DZA,Algeria,1918.0,0.018,0.029,DZA,12
DZA,Algeria,1919.0,0.018,0.048,DZA,12
DZA,Algeria,1920.0,0.022,0.07,DZA,12
DZA,Algeria,1921.0,0.026,0.095,DZA,12
DZA,Algeria,1922.0,0.026,0.121,DZA,12
DZA,Algeria,1923.0,0.015,0.136,DZA,12
DZA,Algeria,1924.0,0.029,0.165,DZA,12
DZA,Algeria,1925.0,0.033,0.198,DZA,12
DZA,Algeria,1926.0,0.04,0.238,DZA,12
DZA,Algeria,1927.0,0.059,0.297,DZA,12
DZA,Algeria,1928.0,0.073,0.37,DZA,12
DZA,Algeria,1929.0,0.08,0.45,DZA,12
DZA,Algeria,1930.0,0.084,0.534,DZA,12
DZA,Algeria,1931.0,0.099,0.633,DZA,12
DZA,Algeria,1932.0,0.113,0.746,DZA,12
DZA,Algeria,1933.0,0.121,0.867,DZA,12
DZA,Algeria,1934.0,0.139,1.006,DZA,12
DZA,Algeria,1935.0,0.132,1.137,DZA,12
DZA,Algeria,1936.0,0.051,1.188,DZA,12
DZA,Algeria,1937.0,0.069,1.258,DZA,12
DZA,Algeria,1938.0,0.033,1.291,DZA,12
DZA,Algeria,1939.0,0.161,1.452,DZA,12
DZA,Algeria,1940.0,0.238,1.69,DZA,12
DZA,Algeria,1941.0,0.311,2.001,DZA,12
DZA,Algeria,1942.0,0.498,2.5,DZA,12
DZA,Algeria,1943.0,0.469,2.968,DZA,12
DZA,Algeria,1944.0,0.498,3.466,DZA,12
DZA,Algeria,1945.0,0.615,4.081,DZA,12
DZA,Algeria,1946.0,0.762,4.843,DZA,12
DZA,Algeria,1947.0,0.743,5.586,DZA,12
DZA,Algeria,1948.0,0.802,6.388,DZA,12
DZA,Algeria,1949.0,0.908,7.296,DZA,12
DZA,Algeria,1950.0,3.784,11.08,DZA,12
DZA,Algeria,1951.0,4.131,15.211,DZA,12
DZA,Algeria,1952.0,3.889,19.1,DZA,12
DZA,Algeria,1953.0,3.999,23.099,DZA,12
DZA,Algeria,1954.0,4.152,27.252,DZA,12
DZA,Algeria,1955.0,4.607,31.858,DZA,12
DZA,Algeria,1956.0,4.995,36.853,DZA,12
DZA,Algeria,1957.0,5.537,42.39,DZA,12
DZA,Algeria,1958.0,5.214,47.604,DZA,12
DZA,Algeria,1959.0,5.657,53.262,DZA,12
DZA,Algeria,1960.0,6.151,59.413,DZA,12
DZA,Algeria,1961.0,6.056,65.469,DZA,12
DZA,Algeria,1962.0,5.661,71.13,DZA,12
DZA,Algeria,1963.0,5.419,76.549,DZA,12
DZA,Algeria,1964.0,5.643,82.192,DZA,12
DZA,Algeria,1965.0,6.589,88.78,DZA,12
DZA,Algeria,1966.0,8.421,97.201,DZA,12
DZA,Algeria,1967.0,8.432,105.633,DZA,12
DZA,Algeria,1968.0,9.05,114.683,DZA,12
DZA,Algeria,1969.0,11.263,125.946,DZA,12
DZA,Algeria,1970.0,15.059,141.005,DZA,12
DZA,Algeria,1971.0,18.65,159.655,DZA,12
DZA,Algeria,1972.0,28.323,187.977,DZA,12
DZA,Algeria,1973.0,38.277,226.255,DZA,12
DZA,Algeria,1974.0,31.877,258.131,DZA,12
DZA,Algeria,1975.0,32.001,290.132,DZA,12
DZA,Algeria,1976.0,39.131,329.264,DZA,12
DZA,Algeria,1977.0,41.845,371.108,DZA,12
DZA,Algeria,1978.0,62.455,433.564,DZA,12
DZA,Algeria,1979.0,45.546,479.109,DZA,12
DZA,Algeria,1980.0,66.416,545.526,DZA,12
DZA,Algeria,1981.0,46.342,591.868,DZA,12
DZA,Algeria,1982.0,39.173,631.041,DZA,12
DZA,Algeria,1983.0,52.504,683.545,DZA,12
DZA,Algeria,1984.0,70.947,754.491,DZA,12
DZA,Algeria,1985.0,72.609,827.1,DZA,12
DZA,Algeria,1986.0,76.08,903.181,DZA,12
DZA,Algeria,1987.0,83.884,987.064,DZA,12
DZA,Algeria,1988.0,83.708,1070.772,DZA,12
DZA,Algeria,1989.0,79.808,1150.58,DZA,12
DZA,Algeria,1990.0,76.738,1227.318,DZA,12
DZA,Algeria,1991.0,78.807,1306.125,DZA,12
DZA,Algeria,1992.0,79.883,1386.008,DZA,12
DZA,Algeria,1993.0,81.944,1467.952,DZA,12
DZA,Algeria,1994.0,86.147,1554.1,DZA,12
DZA,Algeria,1995.0,94.981,1649.081,DZA,12
DZA,Algeria,1996.0,96.786,1745.867,DZA,12
DZA,Algeria,1997.0,87.005,1832.872,DZA,12
DZA,Algeria,1998.0,106.621,1939.493,DZA,12
DZA,Algeria,1999.0,91.668,2031.161,DZA,12
DZA,Algeria,2000.0,82.221,2113.382,DZA,12
DZA,Algeria,2001.0,83.78,2197.163,DZA,12
DZA,Algeria,2002.0,89.407,2286.569,DZA,12
DZA,Algeria,2003.0,91.048,2377.618,DZA,12
DZA,Algeria,2004.0,87.853,2465.471,DZA,12
DZA,Algeria,2005.0,106.473,2571.944,DZA,12
DZA,Algeria,2006.0,100.203,2672.147,DZA,12
DZA,Algeria,2007.0,108.402,2780.549,DZA,12
DZA,Algeria,2008.0,109.032,2889.581,DZA,12
DZA,Algeria,2009.0,120.185,3009.766,DZA,12
DZA,Algeria,2010.0,117.813,3127.579,DZA,12
DZA,Algeria,2011.0,119.808,3247.386,DZA,12
DZA,Algeria,2012.0,128.111,3375.497,DZA,12
DZA,Algeria,2013.0,132.435,3507.932,DZA,12
DZA,Algeria,2014.0,142.529,3650.46,DZA,12
DZA,Algeria,2015.0,149.683,3800.143,DZA,12
DZA,Algeria,2016.0,148.929,3949.072,DZA,12
DZA,Algeria,2017.0,154.936,4104.008,DZA,12
DZA,Algeria,2018.0,161.487,4265.494,DZA,12
DZA,Algeria,2019.0,166.642,4432.136,DZA,12
DZA,Algeria,2020.0,154.995,4587.132,DZA,12
AND,Andorra,1990.0,0.407,0.407,AND,20
AND,Andorra,1991.0,0.407,0.813,AND,20
AND,Andorra,1992.0,0.407,1.22,AND,20
AND,Andorra,1993.0,0.41,1.63,AND,20
AND,Andorra,1994.0,0.407,2.037,AND,20
AND,Andorra,1995.0,0.425,2.462,AND,20
AND,Andorra,1996.0,0.454,2.917,AND,20
AND,Andorra,1997.0,0.465,3.382,AND,20
AND,Andorra,1998.0,0.491,3.873,AND,20
AND,Andorra,1999.0,0.513,4.386,AND,20
AND,Andorra,2000.0,0.524,4.91,AND,20
AND,Andorra,2001.0,0.524,5.434,AND,20
AND,Andorra,2002.0,0.531,5.965,AND,20
AND,Andorra,2003.0,0.535,6.5,AND,20
AND,Andorra,2004.0,0.561,7.061,AND,20
AND,Andorra,2005.0,0.575,7.636,AND,20
AND,Andorra,2006.0,0.546,8.182,AND,20
AND,Andorra,2007.0,0.539,8.72,AND,20
AND,Andorra,2008.0,0.539,9.259,AND,20
AND,Andorra,2009.0,0.517,9.776,AND,20
AND,Andorra,2010.0,0.517,10.292,AND,20
AND,Andorra,2011.0,0.491,10.783,AND,20
AND,Andorra,2012.0,0.487,11.27,AND,20
AND,Andorra,2013.0,0.476,11.747,AND,20
AND,Andorra,2014.0,0.462,12.208,AND,20
AND,Andorra,2015.0,0.465,12.674,AND,20
AND,Andorra,2016.0,0.469,13.143,AND,20
AND,Andorra,2017.0,0.465,13.608,AND,20
AND,Andorra,2018.0,0.495,14.103,AND,20
AND,Andorra,2019.0,0.502,14.605,AND,20
AND,Andorra,2020.0,0.466,15.071,AND,20
AGO,Angola,1950.0,0.187,0.187,AGO,24
AGO,Angola,1951.0,0.249,0.436,AGO,24
AGO,Angola,1952.0,0.311,0.747,AGO,24
AGO,Angola,1953.0,0.275,1.022,AGO,24
AGO,Angola,1954.0,0.348,1.37,AGO,24
AGO,Angola,1955.0,0.414,1.784,AGO,24
AGO,Angola,1956.0,0.502,2.285,AGO,24
AGO,Angola,1957.0,0.619,2.904,AGO,24
AGO,Angola,1958.0,0.593,3.497,AGO,24
AGO,Angola,1959.0,0.619,4.116,AGO,24
AGO,Angola,1960.0,0.549,4.664,AGO,24
AGO,Angola,1961.0,0.454,5.118,AGO,24
AGO,Angola,1962.0,1.179,6.297,AGO,24
AGO,Angola,1963.0,1.15,7.447,AGO,24
AGO,Angola,1964.0,1.223,8.67,AGO,24
AGO,Angola,1965.0,1.186,9.856,AGO,24
AGO,Angola,1966.0,1.552,11.409,AGO,24
AGO,Angola,1967.0,0.992,12.4,AGO,24
AGO,Angola,1968.0,1.67,14.07,AGO,24
AGO,Angola,1969.0,2.783,16.853,AGO,24
AGO,Angola,1970.0,3.578,20.431,AGO,24
AGO,Angola,1971.0,3.405,23.836,AGO,24
AGO,Angola,1972.0,4.501,28.337,AGO,24
AGO,Angola,1973.0,4.874,33.211,AGO,24
AGO,Angola,1974.0,4.866,38.077,AGO,24
AGO,Angola,1975.0,4.409,42.486,AGO,24
AGO,Angola,1976.0,3.28,45.766,AGO,24
AGO,Angola,1977.0,3.528,49.293,AGO,24
AGO,Angola,1978.0,5.4,54.693,AGO,24
AGO,Angola,1979.0,5.489,60.182,AGO,24
AGO,Angola,1980.0,5.334,65.517,AGO,24
AGO,Angola,1981.0,5.267,70.783,AGO,24
AGO,Angola,1982.0,4.635,75.419,AGO,24
AGO,Angola,1983.0,5.101,80.519,AGO,24
AGO,Angola,1984.0,4.986,85.505,AGO,24
AGO,Angola,1985.0,4.676,90.181,AGO,24
AGO,Angola,1986.0,4.634,94.815,AGO,24
AGO,Angola,1987.0,5.786,100.601,AGO,24
AGO,Angola,1988.0,5.049,105.65,AGO,24
AGO,Angola,1989.0,4.923,110.573,AGO,24
AGO,Angola,1990.0,5.09,115.663,AGO,24
AGO,Angola,1991.0,5.064,120.727,AGO,24
AGO,Angola,1992.0,5.164,125.891,AGO,24
AGO,Angola,1993.0,5.748,131.64,AGO,24
AGO,Angola,1994.0,3.865,135.504,AGO,24
AGO,Angola,1995.0,10.949,146.453,AGO,24
AGO,Angola,1996.0,10.424,156.877,AGO,24
AGO,Angola,1997.0,7.348,164.225,AGO,24
AGO,Angola,1998.0,7.268,171.493,AGO,24
AGO,Angola,1999.0,9.13,180.624,AGO,24
AGO,Angola,2000.0,9.516,190.14,AGO,24
AGO,Angola,2001.0,9.671,199.811,AGO,24
AGO,Angola,2002.0,12.598,212.409,AGO,24
AGO,Angola,2003.0,8.989,221.398,AGO,24
AGO,Angola,2004.0,18.701,240.098,AGO,24
AGO,Angola,2005.0,19.006,259.104,AGO,24
AGO,Angola,2006.0,22.102,281.206,AGO,24
AGO,Angola,2007.0,24.977,306.183,AGO,24
AGO,Angola,2008.0,25.486,331.669,AGO,24
AGO,Angola,2009.0,27.565,359.234,AGO,24
AGO,Angola,2010.0,28.865,388.099,AGO,24
AGO,Angola,2011.0,30.33,418.429,AGO,24
AGO,Angola,2012.0,33.801,452.229,AGO,24
AGO,Angola,2013.0,33.229,485.458,AGO,24
AGO,Angola,2014.0,33.296,518.754,AGO,24
AGO,Angola,2015.0,33.621,552.375,AGO,24
AGO,Angola,2016.0,31.404,583.779,AGO,24
AGO,Angola,2017.0,28.42,612.2,AGO,24
AGO,Angola,2018.0,24.376,636.575,AGO,24
AGO,Angola,2019.0,23.487,660.062,AGO,24
AGO,Angola,2020.0,22.198,682.26,AGO,24
AIA,Anguilla,1990.0,0.051,0.051,AIA,660
AIA,Anguilla,1991.0,0.051,0.103,AIA,660
AIA,Anguilla,1992.0,0.055,0.158,AIA,660
AIA,Anguilla,1993.0,0.066,0.224,AIA,660
AIA,Anguilla,1994.0,0.066,0.289,AIA,660
AIA,Anguilla,1995.0,0.066,0.355,AIA,660
AIA,Anguilla,1996.0,0.07,0.425,AIA,660
AIA,Anguilla,1997.0,0.07,0.495,AIA,660
AIA,Anguilla,1998.0,0.077,0.572,AIA,660
AIA,Anguilla,1999.0,0.081,0.652,AIA,660
AIA,Anguilla,2000.0,0.088,0.74,AIA,660
AIA,Anguilla,2001.0,0.095,0.835,AIA,660
AIA,Anguilla,2002.0,0.095,0.931,AIA,660
AIA,Anguilla,2003.0,0.103,1.033,AIA,660
AIA,Anguilla,2004.0,0.121,1.154,AIA,660
AIA,Anguilla,2005.0,0.128,1.282,AIA,660
AIA,Anguilla,2006.0,0.143,1.425,AIA,660
AIA,Anguilla,2007.0,0.15,1.576,AIA,660
AIA,Anguilla,2008.0,0.15,1.726,AIA,660
AIA,Anguilla,2009.0,0.147,1.872,AIA,660
AIA,Anguilla,2010.0,0.15,2.023,AIA,660
AIA,Anguilla,2011.0,0.143,2.165,AIA,660
AIA,Anguilla,2012.0,0.143,2.308,AIA,660
AIA,Anguilla,2013.0,0.117,2.426,AIA,660
AIA,Anguilla,2014.0,0.139,2.565,AIA,660
AIA,Anguilla,2015.0,0.154,2.719,AIA,660
AIA,Anguilla,2016.0,0.154,2.873,AIA,660
AIA,Anguilla,2017.0,0.143,3.015,AIA,660
AIA,Anguilla,2018.0,0.143,3.158,AIA,660
AIA,Anguilla,2019.0,0.139,3.298,AIA,660
AIA,Anguilla,2020.0,0.123,3.421,AIA,660
ATA,Antarctica,1987.0,0.004,0.004,ATA,10
ATA,Antarctica,1988.0,0.007,0.011,ATA,10
ATA,Antarctica,1989.0,0.007,0.018,ATA,10
ATA,Antarctica,1990.0,0.011,0.029,ATA,10
ATA,Antarctica,1991.0,0.015,0.044,ATA,10
ATA,Antarctica,1992.0,0.015,0.059,ATA,10
ATA,Antarctica,1993.0,0.015,0.073,ATA,10
ATA,Antarctica,1994.0,0.015,0.088,ATA,10
ATA,Antarctica,1995.0,0.004,0.092,ATA,10
ATA,Antarctica,1996.0,0.004,0.095,ATA,10
ATA,Antarctica,1997.0,0.004,0.099,ATA,10
ATA,Antarctica,1998.0,0.004,0.103,ATA,10
ATA,Antarctica,1999.0,0.004,0.106,ATA,10
ATA,Antarctica,2000.0,0.004,0.11,ATA,10
ATA,Antarctica,2001.0,0.004,0.114,ATA,10
ATA,Antarctica,2002.0,0.004,0.117,ATA,10
ATA,Antarctica,2003.0,0.004,0.121,ATA,10
ATA,Antarctica,2004.0,0.007,0.128,ATA,10
ATA,Antarctica,2005.0,0.007,0.136,ATA,10
ATA,Antarctica,2006.0,0.007,0.143,ATA,10
ATA,Antarctica,2007.0,0.011,0.154,ATA,10
ATA,Antarctica,2008.0,,,ATA,10
ATA,Antarctica,2009.0,,,ATA,10
ATA,Antarctica,2010.0,,,ATA,10
ATA,Antarctica,2011.0,,,ATA,10
ATA,Antarctica,2012.0,,,ATA,10
ATA,Antarctica,2013.0,,,ATA,10
ATA,Antarctica,2014.0,,,ATA,10
ATA,Antarctica,2015.0,,,ATA,10
ATA,Antarctica,2016.0,,,ATA,10
ATA,Antarctica,2017.0,,,ATA,10
ATA,Antarctica,2018.0,,,ATA,10
ATA,Antarctica,2019.0,,,ATA,10
ATA,Antarctica,2020.0,,,ATA,10
ATG,Antigua and Barbuda,1957.0,0.022,0.022,ATG,28
ATG,Antigua and Barbuda,1958.0,0.029,0.051,ATG,28
ATG,Antigua and Barbuda,1959.0,0.029,0.081,ATG,28
ATG,Antigua and Barbuda,1960.0,0.037,0.117,ATG,28
ATG,Antigua and Barbuda,1961.0,0.048,0.165,ATG,28
ATG,Antigua and Barbuda,1962.0,0.103,0.267,ATG,28
ATG,Antigua and Barbuda,1963.0,0.084,0.352,ATG,28
ATG,Antigua and Barbuda,1964.0,0.092,0.443,ATG,28
ATG,Antigua and Barbuda,1965.0,0.15,0.594,ATG,28
ATG,Antigua and Barbuda,1966.0,0.348,0.942,ATG,28
ATG,Antigua and Barbuda,1967.0,0.564,1.506,ATG,28
ATG,Antigua and Barbuda,1968.0,0.989,2.495,ATG,28
ATG,Antigua and Barbuda,1969.0,1.257,3.752,ATG,28
ATG,Antigua and Barbuda,1970.0,0.462,4.214,ATG,28
ATG,Antigua and Barbuda,1971.0,0.425,4.639,ATG,28
ATG,Antigua and Barbuda,1972.0,0.374,5.012,ATG,28
ATG,Antigua and Barbuda,1973.0,0.33,5.342,ATG,28
ATG,Antigua and Barbuda,1974.0,0.429,5.771,ATG,28
ATG,Antigua and Barbuda,1975.0,0.707,6.478,ATG,28
ATG,Antigua and Barbuda,1976.0,0.403,6.881,ATG,28
ATG,Antigua and Barbuda,1977.0,0.465,7.346,ATG,28
ATG,Antigua and Barbuda,1978.0,0.491,7.837,ATG,28
ATG,Antigua and Barbuda,1979.0,0.407,8.244,ATG,28
ATG,Antigua and Barbuda,1980.0,0.143,8.387,ATG,28
ATG,Antigua and Barbuda,1981.0,0.106,8.493,ATG,28
ATG,Antigua and Barbuda,1982.0,0.293,8.786,ATG,28
ATG,Antigua and Barbuda,1983.0,0.084,8.871,ATG,28
ATG,Antigua and Barbuda,1984.0,0.147,9.017,ATG,28
ATG,Antigua and Barbuda,1985.0,0.249,9.266,ATG,28
ATG,Antigua and Barbuda,1986.0,0.249,9.515,ATG,28
ATG,Antigua and Barbuda,1987.0,0.275,9.79,ATG,28
ATG,Antigua and Barbuda,1988.0,0.286,10.076,ATG,28
ATG,Antigua and Barbuda,1989.0,0.286,10.362,ATG,28
ATG,Antigua and Barbuda,1990.0,0.22,10.582,ATG,28
ATG,Antigua and Barbuda,1991.0,0.213,10.794,ATG,28
ATG,Antigua and Barbuda,1992.0,0.209,11.003,ATG,28
ATG,Antigua and Barbuda,1993.0,0.216,11.219,ATG,28
ATG,Antigua and Barbuda,1994.0,0.216,11.435,ATG,28
ATG,Antigua and Barbuda,1995.0,0.224,11.659,ATG,28
ATG,Antigua and Barbuda,1996.0,0.238,11.897,ATG,28
ATG,Antigua and Barbuda,1997.0,0.256,12.153,ATG,28
ATG,Antigua and Barbuda,1998.0,0.271,12.425,ATG,28
ATG,Antigua and Barbuda,1999.0,0.282,12.707,ATG,28
ATG,Antigua and Barbuda,2000.0,0.293,13.0,ATG,28
ATG,Antigua and Barbuda,2001.0,0.297,13.297,ATG,28
ATG,Antigua and Barbuda,2002.0,0.33,13.626,ATG,28
ATG,Antigua and Barbuda,2003.0,0.352,13.978,ATG,28
ATG,Antigua and Barbuda,2004.0,0.366,14.345,ATG,28
ATG,Antigua and Barbuda,2005.0,0.374,14.718,ATG,28
ATG,Antigua and Barbuda,2006.0,0.385,15.103,ATG,28
ATG,Antigua and Barbuda,2007.0,0.407,15.51,ATG,28
ATG,Antigua and Barbuda,2008.0,0.418,15.927,ATG,28
ATG,Antigua and Barbuda,2009.0,0.443,16.371,ATG,28
ATG,Antigua and Barbuda,2010.0,0.454,16.825,ATG,28
ATG,Antigua and Barbuda,2011.0,0.443,17.268,ATG,28
ATG,Antigua and Barbuda,2012.0,0.458,17.726,ATG,28
